Temperature,shock,input_voltage
35,28,3.3
40,30,3.3
44,29,3.3
84,14,3.3
84,35,3.3
84,13,3.3
84,19,3.3
84,31,3.3
84,29,3.3
84,27,3.3
84,33,3.3
84,29,3.3
84,12,3.3
55,11,3.3
38,32,3.3
33,16,3.3
61,35,3.3
53,20,3.3
18,25,3.3
69,11,3.3
63,26,3.3
32,29,3.3
38,22,3.3
20,20,3.3
43,11,3.3
16,13,3.3
49,11,3.3
42,14,3.3
61,25,3.3
34,30,3.3
35,20,3.3
39,19,3.3
13,29,3.3
49,34,3.3
53,33,3.3
13,24,3.3
57,28,3.3
24,32,3.3
10,21,3.3
48,32,3.3
66,23,3.3
66,29,3.3
48,20,3.3
48,30,3.3
24,32,3.3
23,24,3.3
12,28,3.3
44,21,3.3
26,28,3.3
14,30,3.3
35,31,3.3
51,12,3.3
38,25,3.3
10,21,3.3
21,16,3.3
50,14,3.3
69,28,3.3
39,18,3.3
25,27,3.3
11,19,3.3
54,18,3.3
59,27,3.3
13,11,3.3
46,30,3.3
70,26,3.3
48,35,3.3
23,14,3.3
49,22,3.3
38,34,3.3
11,17,3.3
12,25,3.3
68,18,3.3
70,18,3.3
45,16,3.3
14,14,3.3
66,35,3.3
35,30,3.3
66,29,3.3
70,16,3.3
45,17,3.3
17,28,3.3
44,15,3.3
20,25,3.3
20,34,3.3
14,35,3.3
59,24,3.3
14,34,3.3
59,28,3.3
46,28,3.3
49,23,3.3
52,14,3.3
39,12,3.3
24,17,3.3
17,17,3.3
39,19,3.3
62,25,3.3
62,31,3.3
39,13,3.3
37,27,3.3
37,32,3.3
20,33,3.3
48,28,3.3
35,15,3.3
21,20,3.3
59,11,3.3
43,10,3.3
59,33,3.3
24,10,3.3
21,24,3.3
57,11,3.3
55,32,3.3
39,25,3.3
34,31,3.3
27,22,3.3
41,18,3.3
55,35,3.3
41,24,3.3
26,22,3.3
61,17,3.3
50,28,3.3
64,10,3.3
53,29,3.3
60,34,3.3
64,31,3.3
58,15,3.3
22,10,3.3
55,15,3.3
42,35,3.3
57,15,3.3
